Project URL,Bag URL
https://github.com/aktaylor08/RosbagPandas,https://github.com/aktaylor08/RosbagPandas/blob/master/tests/data/rosout.bag
https://github.com/bcharrow/matlab_rosbag,https://github.com/bcharrow/matlab_rosbag/blob/hydro-devel/src/example/example.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/back_and_forth_small.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/detecting_object.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/first_good_dd2425_ht14_G8_M2.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/first_part_of_maze.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/second_good_dd2425_ht14_G8_M2.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/still_irs.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-27-16-46-29.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-27-18-12-49.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-28-14-04-48.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/blob/master/2015-01-08-11-52-37.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/blob/master/2015-01-08-11-59-31.bag
https://github.com/Sina-Baharlou/Pose-Estimation-EKF,https://github.com/Sina-Baharlou/Pose-Estimation-EKF/blob/master/ros.bag
https://github.com/WASPSS/wasp_rosbags,https://github.com/WASPSS/wasp_rosbags/blob/master/task3_openCv.bag
https://github.com/WASPSS/wasp_rosbags,https://github.com/WASPSS/wasp_rosbags/blob/master/task3_openCv.bag
https://github.com/jamessergeant/tf_rosbag_reader,https://github.com/jamessergeant/tf_rosbag_reader/blob/master/test/test.bag
https://github.com/sarmadidrees/i2cIMU,https://github.com/sarmadidrees/i2cIMU/blob/master/rosbag/2017-05-09-13-01-02.bag
https://github.com/elemoine/FdwRosTest,https://github.com/elemoine/FdwRosTest/blob/master/test.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/all.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/combined.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/gps_new.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/imu_and_vo.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/vo.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/vo_rectified.bag
https://github.com/junghoonk/rosbag_dummy,https://github.com/junghoonk/rosbag_dummy/blob/master/dummy_RGBD.bag
https://github.com/junghoonk/rosbag_dummy,https://github.com/junghoonk/rosbag_dummy/blob/master/dummy_simonpic.bag
