,name,full_name,html_url,description,created_at,updated_at,git_url
0,RosbagPandas,aktaylor08/RosbagPandas,https://github.com/aktaylor08/RosbagPandas,"No longer maintained from here, moved into ROS control.  Contains code to create a python pandas data frame from a ros bag file.",2014-06-04T16:01:25Z,2021-11-20T19:01:43Z,git://github.com/aktaylor08/RosbagPandas.git
1,matlab_rosbag,bcharrow/matlab_rosbag,https://github.com/bcharrow/matlab_rosbag,A small library for reading ROS bags in Matlab,2013-01-16T19:15:09Z,2022-01-07T22:08:06Z,git://github.com/bcharrow/matlab_rosbag.git
2,bag2video,OSUrobotics/bag2video,https://github.com/OSUrobotics/bag2video,Convert images in a rosbag to a video,2013-08-27T16:03:19Z,2021-11-02T12:05:16Z,git://github.com/OSUrobotics/bag2video.git
3,rosbag_direct_write,osrf/rosbag_direct_write,https://github.com/osrf/rosbag_direct_write,C++ API for (potentially) faster writing of rosbag's using O_DIRECT with memory alignment.,2014-10-23T02:23:55Z,2021-09-18T10:25:20Z,git://github.com/osrf/rosbag_direct_write.git
4,rosbag_image_compressor,ros/rosbag_image_compressor,https://github.com/ros/rosbag_image_compressor,A utility for compressing images in rosbags,2014-08-29T22:41:07Z,2020-03-06T02:13:57Z,git://github.com/ros/rosbag_image_compressor.git
5,rosbag_record_cpp,davetcoleman/rosbag_record_cpp,https://github.com/davetcoleman/rosbag_record_cpp,Allows ROS applications to programmatically use rosbag as a thin wrapper without dealing with topic subscriptions,2013-11-18T05:15:34Z,2021-10-26T05:55:27Z,git://github.com/davetcoleman/rosbag_record_cpp.git
6,rba_scripts,osrf/rba_scripts,https://github.com/osrf/rba_scripts,scripts to help build rosbag for android,2013-06-03T20:16:47Z,2015-08-26T10:07:41Z,git://github.com/osrf/rba_scripts.git
7,bag_to_imu,cfo/bag_to_imu,https://github.com/cfo/bag_to_imu,Extract IMU Messages from rosbag,2014-06-30T19:57:58Z,2019-09-27T00:49:46Z,git://github.com/cfo/bag_to_imu.git
8,rosbag_migration_rule,ros/rosbag_migration_rule,https://github.com/ros/rosbag_migration_rule,,2013-08-16T17:49:23Z,2020-11-03T18:06:20Z,git://github.com/ros/rosbag_migration_rule.git
9,posemsg_to_file,cfo/posemsg_to_file,https://github.com/cfo/posemsg_to_file,Covert rosbag with poses to textfile,2014-05-16T13:45:45Z,2018-09-04T09:02:48Z,git://github.com/cfo/posemsg_to_file.git
